Chapter,Error_Original,Error_Modified
005.txt,"[coherence] Effie Trinket incorrectly states that coal turns to pearls, which is a factual error.","[coherence] Effie Trinket mistakenly says coal turns to pearls, which is scientifically incorrect."
008.txt,"[emotional] Katniss expresses hatred towards the red-headed Avox girl, which contradicts her earlier feelings of guilt and empathy towards her.","[emotional] Katniss expresses hatred towards the red-headed Avox girl, which contradicts her previous feelings of guilt and empathy towards her."
010.txt,"[cross_chapter] Katniss reflects on Peeta's lack of confidence in winning, which contradicts his strategic mindset and public declaration of love in previous chapters.",
011.txt,[emotional] Katniss's reaction to Peeta's actions seems overly harsh and inconsistent with her previous feelings of confusion and mixed emotions about him.,[emotional] Katniss's reaction to Peeta's actions seems overly hostile given their previous alliance and Peeta's public declaration of love.
015.txt,"[cross_chapter] The chapter mentions a boy from District 10 with a bad leg, but previous summaries do not mention this character being alive or significant.","[cross_chapter] The chapter mentions a boy from District 10 with a bad leg, but previous summaries do not mention this character being alive or relevant."
023.txt,,"[coherence] The chapter mentions Peeta's leg injury affecting his ability to climb, but does not explain how he managed to walk back to the cave without significant difficulty."
026.txt,[cross_chapter] Inconsistency regarding Peeta's leg injury and Katniss's awareness of it.,[cross_chapter] Inconsistency regarding Peeta's leg injury and Katniss's awareness of it.
028.txt,"[cross_chapter] The chapter implies that Katniss and Peeta's relationship was cool after the Games, but previous summaries suggest they maintained a public romance.","[cross_chapter] The chapter implies that Katniss and Gale's relationship has been publicly perceived as familial ('cousins'), but previous summaries do not mention this cover story being established."
029.txt,"[cross_chapter] Inconsistency regarding Peeta's leg. In Chapter 27, it was revealed that Peeta had a leg amputation, but this chapter does not mention any prosthetic or difficulty in movement until he slips in the snow.","[cross_chapter] Inconsistency in the timeline regarding Katniss's age and the Quarter Quell. Katniss is stated to be sixteen, but the Quarter Quell occurs every 25 years, and she mentions not being alive for one."
030.txt,"[coherence] Effie is surprised by the lack of a welcoming committee at the District 11 station, but given the context of the Victory Tour and the Capitol's control, this should not be unexpected.",[cross_chapter] Inconsistency regarding the sequence of events and the timeline of the Victory Tour.
031.txt,"[cross_chapter] The chapter mentions Peeta's leg amputation, but there is no prior mention of this significant event in the previous chapter summaries.","[cross_chapter] Inconsistency regarding the public marriage proposal. The chapter suggests Katniss proposes the idea, but previous summaries do not mention this plan."
032.txt,"[cross_chapter] The chapter mentions Katniss and Peeta's engagement, but previous summaries do not indicate when this engagement was publicly announced or accepted.","[cross_chapter] The chapter mentions Katniss and Peeta's engagement, but previous summaries do not establish an official engagement, only a staged marriage proposal."
033.txt,"[cross_chapter] The chapter describes Katniss and Peeta's relationship as if they are still maintaining a facade for the Capitol, but previous chapters suggest they have been navigating their feelings more openly.",[cross_chapter] Gale's reaction to the uprising in District 8 seems inconsistent with his previous willingness to run away with Katniss.
034.txt,"[cross_chapter] Inconsistency regarding Gale's relationship with Madge. Previous chapters do not establish a significant connection between Gale and Madge, yet Katniss feels anger at the implication of a relationship.","[cross_chapter] The chapter mentions Katniss having a photo shoot modeling wedding dresses, which seems inconsistent with the previous chapters where she is primarily focused on survival and rebellion."
